carat;cut;color;clarity;depth;table;x;y;z;id;
0.3;Ideal;G;VS2;62.5;53.0;4.27;4.3;2.68;2892;
1.0;Ideal;I;VS2;62.5;55.0;6.41;6.36;4.0;2893;
1.0;Very Good;H;SI2;62.5;58.0;6.27;6.36;3.95;2894;
0.5;Good;I;VS2;60.4;64.0;5.12;5.08;3.08;2895;
1.52;Ideal;H;SI2;62.3;56.0;7.34;7.24;4.54;2896;
1.29;Premium;F;VS1;60.9;58.0;6.97;7.01;4.26;2897;
0.35;Very Good;E;VS1;59.9;59.9;4.54;4.59;2.73;2898;
1.05;Premium;G;SI2;61.7;56.0;6.57;6.53;4.04;2899;
0.41;Good;F;SI1;63.9;56.0;4.74;4.68;3.01;2900;
1.74;Premium;I;SI1;58.7;60.0;7.9;7.84;4.62;2901;
1.2;Good;G;SI2;62.1;60.0;6.72;6.78;4.19;2902;
1.05;Premium;G;VS1;61.6;58.0;6.51;6.48;4.0;2903;
0.8;Ideal;D;VS1;62.4;56.0;5.94;5.98;3.72;2904;
0.57;Ideal;E;VS1;61.5;55.0;5.35;5.37;3.3;2905;
0.53;Ideal;I;IF;62.1;55.0;5.18;5.22;3.23;2906;
1.22;Ideal;G;VS2;60.1;57.0;6.96;7.01;4.2;2907;
1.02;Premium;F;SI1;61.4;58.0;6.48;6.41;3.96;2908;
0.7;Ideal;J;VS1;61.4;55.0;5.72;5.75;3.53;2909;
1.72;Premium;H;SI1;62.0;57.0;7.67;7.63;4.74;2910;
0.54;Very Good;F;VS2;60.9;55.0;5.25;5.31;3.21;2911;
1.5;Ideal;D;VS2;62.0;57.0;7.34;7.37;4.56;2912;
0.51;Very Good;J;VS2;62.5;56.0;5.08;5.12;3.19;2913;
0.31;Very Good;H;VS1;63.2;57.0;4.32;4.29;2.72;2914;
0.33;Ideal;F;VVS2;61.4;57.0;4.43;4.46;2.73;2915;
1.53;Premium;J;VS1;60.1;59.0;7.51;7.47;4.5;2916;
0.32;Good;G;VS2;63.3;54.0;4.36;4.39;2.77;2917;
1.11;Premium;I;SI1;61.9;58.0;6.63;6.61;4.1;2918;
0.53;Ideal;G;VS2;61.8;55.0;5.19;5.22;3.21;2919;
1.06;Premium;I;SI2;60.9;58.0;6.6;6.56;4.01;2920;
1.03;Premium;E;SI2;61.8;59.0;6.47;6.42;3.98;2921;
1.01;Ideal;F;SI1;62.3;55.0;6.38;6.31;3.95;2922;
2.01;Very Good;E;SI2;61.2;58.0;8.05;8.07;4.93;2923;
1.16;Ideal;H;SI1;62.2;55.0;6.79;6.74;4.21;2924;
1.0;Fair;H;SI2;67.8;53.0;6.08;6.02;4.1;2925;
0.33;Premium;G;VVS1;60.9;58.0;4.43;4.47;2.71;2926;
0.31;Ideal;H;VS2;62.4;55.0;4.36;4.33;2.71;2927;
1.13;Very Good;E;SI2;60.3;58.0;6.78;6.86;4.11;2928;
0.5;Ideal;G;VVS2;62.8;57.0;5.07;5.05;3.18;2929;
1.54;Premium;J;VVS2;61.1;59.0;7.45;7.4;4.54;2930;
0.32;Ideal;E;VS2;62.3;57.0;4.42;4.41;2.75;2931;
0.61;Good;F;SI2;62.5;65.0;5.36;5.29;3.33;2932;
0.55;Ideal;D;VS1;61.5;56.0;5.28;5.26;3.24;2933;
1.01;Ideal;J;VS1;61.2;57.0;6.45;6.49;3.96;2934;
0.33;Ideal;F;VVS2;60.9;56.0;4.47;4.5;2.73;2935;
0.3;Ideal;G;VS2;62.0;54.0;4.33;4.35;2.69;2936;
0.51;Very Good;D;VS1;62.4;58.0;5.13;5.16;3.21;2937;
0.69;Fair;G;VS1;61.2;65.4;5.58;5.64;3.42;2938;
2.0;Very Good;J;SI2;62.8;57.0;8.02;8.05;5.04;2939;
1.12;Premium;H;VS1;62.1;58.0;6.6;6.64;4.11;2940;
0.32;Ideal;I;VVS2;62.6;54.0;4.41;4.37;2.75;2941;
0.32;Ideal;F;VVS2;61.6;55.0;4.41;4.42;2.72;2942;
0.32;Ideal;G;VS2;59.8;57.0;4.43;4.46;2.66;2943;
0.36;Premium;D;SI1;59.6;58.0;4.65;4.61;2.76;2944;
0.24;Very Good;E;VVS1;62.5;59.0;3.96;4.01;2.49;2945;
2.51;Very Good;H;SI2;63.6;58.0;8.51;8.59;5.44;2946;
0.6;Very Good;D;SI1;60.0;56.0;5.46;5.51;3.29;2947;
0.52;Ideal;G;SI2;61.3;56.0;5.19;5.22;3.19;2948;
0.52;Ideal;H;SI1;61.9;56.0;5.16;5.22;3.2;2949;
1.4;Ideal;J;VS2;62.2;57.0;7.17;7.08;4.43;2950;
1.0;Ideal;H;I1;61.3;57.0;6.44;6.41;3.94;2951;
1.5;Good;H;SI2;57.3;62.0;7.55;7.5;4.31;2952;
1.53;Premium;G;SI1;61.7;59.0;7.4;7.31;4.54;2953;
0.7;Very Good;I;VS1;62.4;58.0;5.62;5.67;3.52;2954;
1.28;Very Good;G;VVS2;59.5;56.0;7.12;7.16;4.25;2955;
1.73;Premium;H;SI1;61.8;59.0;7.71;7.66;4.75;2956;
0.37;Ideal;F;VS2;61.1;57.0;4.67;4.63;2.84;2957;
0.32;Ideal;D;VS2;62.2;55.0;4.41;4.37;2.73;2958;
0.51;Premium;G;VS1;61.1;58.0;5.12;5.19;3.15;2959;
0.59;Very Good;F;VS1;61.7;59.0;5.35;5.38;3.31;2960;
0.9;Very Good;F;SI1;63.1;56.0;6.17;6.12;3.88;2961;
0.3;Very Good;D;SI1;62.1;58.0;4.25;4.28;2.65;2962;
0.35;Ideal;E;VS2;62.5;55.0;4.5;4.52;2.82;2963;
1.02;Good;F;SI2;63.3;61.0;6.28;6.32;3.99;2964;
0.71;Very Good;D;VVS2;61.7;58.0;5.71;5.74;3.53;2965;
1.02;Premium;H;VS2;60.4;59.0;6.52;6.55;3.95;2966;
0.5;Ideal;F;VVS1;61.0;57.0;5.13;5.16;3.14;2967;
0.34;Ideal;D;VVS1;62.4;55.0;4.49;4.45;2.79;2968;
1.0;Good;F;VS2;63.9;62.0;6.26;6.32;4.02;2969;
0.42;Good;G;SI1;63.2;57.0;4.77;4.79;3.02;2970;
0.83;Very Good;E;SI1;63.5;58.0;5.93;5.98;3.78;2971;
0.27;Ideal;I;VVS2;61.6;55.0;4.17;4.21;2.58;2972;
1.5;Very Good;I;VVS2;62.0;53.0;7.3;7.34;4.54;2973;
0.41;Very Good;J;VS2;63.4;56.0;4.73;4.7;2.99;2974;
0.4;Ideal;E;VVS2;61.7;56.0;4.77;4.73;2.93;2975;
0.37;Ideal;H;SI1;59.7;56.0;4.71;4.67;2.8;2976;
1.0;Good;G;SI2;63.4;60.0;6.22;6.34;3.98;2977;
0.51;Ideal;D;SI2;59.8;55.0;5.17;5.23;3.11;2978;
0.39;Very Good;J;VVS1;57.8;59.0;4.85;4.9;2.82;2979;
2.01;Premium;I;VS2;60.5;60.0;8.17;8.15;4.94;2980;
0.57;Ideal;E;VVS2;62.5;54.0;5.35;5.28;3.32;2981;
0.43;Very Good;E;SI2;61.8;60.0;4.83;4.85;2.99;2982;
1.57;Premium;J;VS1;61.3;59.0;7.44;7.47;4.57;2983;
0.8;Very Good;J;SI1;61.6;56.0;5.94;5.98;3.67;2984;
1.01;Good;F;SI2;63.6;59.0;6.34;6.37;4.04;2985;
1.17;Ideal;J;VS1;62.5;57.0;6.68;6.63;4.16;2986;
1.5;Ideal;G;SI2;62.0;57.0;7.26;7.31;4.52;2987;
0.73;Ideal;F;SI2;61.7;57.0;5.78;5.82;3.58;2988;
0.7;Very Good;H;SI1;62.0;60.0;5.65;5.7;3.52;2989;
0.32;Premium;F;VS2;60.2;59.0;4.43;4.4;2.66;2990;
0.31;Premium;D;IF;60.2;59.0;4.39;4.42;2.65;2991;
1.22;Ideal;J;VS2;62.1;58.0;6.82;6.84;4.24;2992;
1.02;Very Good;H;SI2;62.6;57.0;6.42;6.46;4.03;2993;
1.01;Very Good;G;VS1;58.8;58.0;6.52;6.61;3.86;2994;
1.5;Very Good;F;SI2;63.1;54.0;7.29;7.26;4.59;2995;
1.0;Very Good;G;VVS2;59.5;61.0;6.42;6.46;3.83;2996;
0.3;Very Good;G;VS1;61.7;56.0;4.29;4.33;2.66;2997;
1.0;Very Good;E;VVS2;63.5;55.0;6.36;6.31;4.02;2998;
1.23;Ideal;H;SI2;62.4;57.0;6.79;6.84;4.25;2999;
0.7;Very Good;H;VS2;63.4;60.0;5.61;5.59;3.55;3000;
0.32;Ideal;G;VS1;60.7;56.0;4.46;4.43;2.7;3001;
0.76;Ideal;D;VVS2;62.3;57.0;5.87;5.84;3.65;3002;
1.53;Very Good;H;VS2;62.2;58.0;7.3;7.34;4.55;3003;
0.56;Premium;H;SI1;61.3;60.0;5.28;5.23;3.22;3004;
0.43;Ideal;G;IF;62.4;54.0;4.84;4.87;3.03;3005;
1.05;Ideal;D;SI2;61.9;56.0;6.53;6.5;4.03;3006;
1.2;Premium;G;SI2;59.2;60.0;6.92;6.9;4.09;3007;
1.5;Good;E;VS2;63.9;58.0;7.21;7.19;4.6;3008;
0.4;Good;D;SI2;63.8;54.0;4.7;4.73;3.01;3009;
0.31;Ideal;G;SI2;61.7;56.0;4.38;4.34;2.69;3010;
2.01;Ideal;F;SI2;62.2;56.0;8.05;8.08;5.02;3011;
1.68;Premium;G;VS1;58.2;57.0;7.89;7.85;4.58;3012;
0.9;Good;H;SI2;62.7;64.0;6.0;6.09;3.79;3013;
0.91;Very Good;E;VS1;62.8;60.0;6.08;6.11;3.83;3014;
0.58;Ideal;F;VS2;60.6;55.0;5.4;5.43;3.28;3015;
0.3;Ideal;I;SI1;62.3;56.0;4.35;4.32;2.7;3016;
1.03;Ideal;G;SI2;61.8;55.0;6.46;6.51;4.01;3017;
0.9;Good;G;SI2;64.1;63.0;6.02;5.99;3.85;3018;
0.56;Ideal;D;VS1;61.7;56.0;5.33;5.3;3.28;3019;
0.41;Premium;E;VS1;61.9;59.0;4.77;4.8;2.96;3020;
0.5;Very Good;G;SI1;61.1;57.0;5.14;5.2;3.16;3021;
0.31;Very Good;D;SI1;63.5;57.0;4.32;4.28;2.73;3022;
1.02;Very Good;D;SI1;64.2;58.0;6.32;6.35;4.07;3023;
0.33;Premium;G;VS2;60.0;58.0;4.49;4.47;2.69;3024;
1.01;Ideal;F;VS1;62.0;57.0;6.39;6.45;3.98;3025;
0.42;Premium;F;SI1;61.5;58.0;4.83;4.8;2.96;3026;
0.3;Premium;H;VS1;62.1;59.0;4.28;4.25;2.65;3027;
0.3;Very Good;J;SI1;63.4;54.0;4.29;4.23;2.7;3028;
0.31;Premium;D;VS2;62.6;59.0;4.33;4.3;2.7;3029;
0.73;Ideal;F;VS1;61.2;56.0;5.89;5.81;3.58;3030;
0.91;Very Good;I;VS2;61.5;58.0;6.2;6.23;3.82;3031;
0.32;Ideal;G;VVS2;62.1;54.0;4.4;4.42;2.74;3032;
1.01;Fair;E;SI2;55.2;65.0;6.78;6.67;3.71;3033;
0.32;Premium;H;VS1;60.5;59.0;4.42;4.41;2.67;3034;
1.06;Ideal;F;VS2;62.1;55.0;6.52;6.55;4.06;3035;
0.4;Premium;F;VVS2;60.8;59.0;4.71;4.73;2.87;3036;
0.42;Ideal;G;VS2;62.2;54.0;4.82;4.8;2.99;3037;
0.52;Premium;F;SI1;59.5;59.0;5.24;5.31;3.14;3038;
0.9;Premium;H;SI2;58.3;60.0;6.34;6.31;3.69;3039;
1.01;Ideal;F;SI2;62.7;57.0;6.43;6.37;4.01;3040;
0.4;Ideal;F;VS2;62.7;56.0;4.73;4.77;2.98;3041;
0.7;Good;H;VVS2;63.8;57.0;5.61;5.51;3.55;3042;
0.43;Ideal;D;VS2;61.8;56.0;4.83;4.81;2.98;3043;
0.42;Good;I;VVS1;59.2;61.0;4.88;4.91;2.9;3044;
0.75;Good;D;SI1;63.6;58.0;5.65;5.77;3.63;3045;
0.51;Very Good;E;SI2;59.3;63.0;5.18;5.25;3.09;3046;
0.63;Ideal;E;VS2;61.5;56.0;5.48;5.54;3.39;3047;
0.3;Ideal;J;VS1;62.6;53.0;4.28;4.32;2.69;3048;
0.32;Ideal;G;IF;61.0;56.0;4.41;4.44;2.7;3049;
0.52;Ideal;E;VS2;61.5;56.0;5.2;5.18;3.19;3050;
0.62;Good;F;VVS2;59.9;62.0;5.51;5.53;3.3;3051;
0.5;Ideal;I;VVS2;61.8;57.0;5.09;5.11;3.15;3052;
0.39;Ideal;G;VS1;62.0;55.0;4.66;4.71;2.9;3053;
1.04;Premium;G;SI1;59.2;61.0;6.68;6.63;3.94;3054;
2.14;Premium;J;SI2;58.4;58.0;8.52;8.5;4.97;3055;
0.28;Very Good;E;VVS2;63.2;56.0;4.17;4.21;2.65;3056;
0.34;Premium;I;VVS1;62.4;59.0;4.4;4.44;2.76;3057;
0.3;Ideal;E;VVS2;61.1;55.0;4.34;4.37;2.66;3058;
2.12;Premium;I;VS2;61.5;58.0;8.3;8.26;5.09;3059;
0.59;Very Good;I;VS2;63.4;56.0;5.37;5.33;3.39;3060;
0.31;Premium;H;VS2;58.9;61.0;4.46;4.43;2.62;3061;
1.16;Ideal;F;VVS2;61.8;56.7;6.7;6.78;4.16;3062;
1.15;Ideal;J;VS1;61.5;55.0;6.81;6.76;4.17;3063;
0.56;Premium;E;SI2;62.6;59.0;5.2;5.24;3.27;3064;
0.91;Very Good;J;VS2;61.0;58.0;6.22;6.3;3.82;3065;
1.71;Premium;I;SI1;60.2;58.0;7.79;7.75;4.68;3066;
0.34;Very Good;H;VS2;60.0;58.0;4.52;4.56;2.72;3067;
0.71;Ideal;H;SI2;62.6;56.0;5.65;5.75;3.57;3068;
0.41;Premium;F;VS2;62.6;57.0;4.74;4.71;2.96;3069;
0.52;Good;G;SI1;63.6;56.0;5.07;5.09;3.23;3070;
0.61;Ideal;F;VS2;62.4;55.0;5.45;5.42;3.39;3071;
0.3;Very Good;E;VVS1;62.1;57.0;4.27;4.3;2.66;3072;
1.01;Ideal;G;VS2;61.4;58.0;6.47;6.44;3.97;3073;
1.32;Very Good;I;SI1;62.1;57.0;6.99;7.09;4.37;3074;
1.03;Very Good;G;VS1;60.7;58.0;6.5;6.55;3.96;3075;
1.51;Very Good;E;VS1;63.2;58.0;7.24;7.16;4.55;3076;
1.17;Premium;F;SI2;59.9;59.0;6.86;6.82;4.1;3077;
1.3;Very Good;J;VS2;61.6;56.0;7.02;7.07;4.34;3078;
0.8;Ideal;I;VS1;62.9;56.0;5.94;5.87;3.72;3079;
0.31;Premium;H;VS1;62.9;58.0;4.34;4.31;2.72;3080;
1.05;Ideal;I;SI1;60.4;57.0;6.6;6.58;3.98;3081;
0.36;Premium;E;VS2;61.3;60.0;4.59;4.55;2.8;3082;
1.17;Ideal;G;SI2;62.6;55.0;6.74;6.78;4.23;3083;
1.0;Very Good;G;VS2;60.6;60.0;6.4;6.5;3.91;3084;
0.71;Ideal;H;VS1;60.9;58.0;5.74;5.79;3.51;3085;
1.01;Fair;I;VS2;68.7;58.0;6.14;6.0;4.19;3086;
0.91;Ideal;G;SI2;61.0;57.0;6.25;6.28;3.82;3087;
1.04;Good;F;SI1;63.1;57.0;6.36;6.41;4.03;3088;
0.3;Good;G;VVS1;64.0;57.0;4.27;4.23;2.72;3089;
0.4;Very Good;F;VS1;62.2;55.0;4.68;4.74;2.93;3090;
0.58;Very Good;G;SI1;61.9;56.0;5.35;5.39;3.32;3091;
0.31;Very Good;E;VVS1;62.3;59.0;4.32;4.38;2.71;3092;
0.31;Ideal;G;IF;61.8;55.0;4.35;4.39;2.7;3093;
1.53;Ideal;J;VS1;62.4;54.0;7.34;7.38;4.59;3094;
1.5;Ideal;I;VS1;61.3;57.0;7.35;7.32;4.5;3095;
1.01;Very Good;E;SI2;60.0;60.0;6.57;6.49;3.92;3096;
0.75;Ideal;E;SI1;61.5;56.0;5.88;5.84;3.6;3097;
0.26;Ideal;G;IF;62.2;55.0;4.09;4.13;2.55;3098;
0.32;Ideal;E;VS1;61.7;56.0;4.42;4.39;2.72;3099;
0.57;Ideal;F;IF;61.3;56.0;5.32;5.36;3.28;3100;
0.42;Premium;D;SI1;60.2;57.0;4.89;4.85;2.93;3101;
1.0;Premium;G;IF;61.4;59.0;6.47;6.39;3.95;3102;
0.37;Ideal;G;VS2;61.4;56.0;4.63;4.65;2.85;3103;
0.35;Very Good;G;VS1;62.5;55.0;4.51;4.55;2.83;3104;
0.37;Ideal;D;VVS2;61.6;56.0;4.65;4.61;2.85;3105;
0.58;Ideal;E;SI2;62.4;58.0;5.32;5.35;3.33;3106;
1.46;Premium;G;VS1;62.3;58.0;7.25;7.2;4.5;3107;
0.3;Very Good;I;SI1;61.6;59.0;4.29;4.34;2.66;3108;
0.4;Ideal;G;VS2;62.9;56.0;4.72;4.69;2.96;3109;
1.02;Ideal;F;SI2;61.6;56.0;6.52;6.49;4.01;3110;
0.35;Very Good;D;VVS2;60.0;58.0;4.57;4.59;2.75;3111;
0.32;Premium;E;SI1;62.3;58.0;4.4;4.37;2.73;3112;
1.0;Very Good;D;VS2;61.2;61.0;6.35;6.39;3.9;3113;
1.51;Very Good;E;VS1;59.5;59.0;7.48;7.54;4.47;3114;
1.23;Premium;I;SI1;62.0;57.0;6.91;6.83;4.26;3115;
1.18;Ideal;I;VVS2;62.7;55.0;6.7;6.79;4.23;3116;
1.04;Premium;E;SI2;61.6;59.0;6.57;6.55;4.04;3117;
1.0;Ideal;F;VVS2;61.9;57.0;6.47;6.42;3.99;3118;
1.01;Ideal;I;SI1;60.6;57.0;6.51;6.56;3.96;3119;
0.91;Very Good;G;VS2;59.5;58.0;6.26;6.34;3.75;3120;
0.37;Very Good;H;VS1;59.8;59.0;4.66;4.7;2.8;3121;
0.72;Ideal;I;VS1;60.7;57.0;5.78;5.81;3.51;3122;
0.41;Ideal;E;VS1;60.4;55.0;4.85;4.89;2.94;3123;
1.36;Premium;J;VS2;61.9;59.0;7.09;7.06;4.38;3124;
1.11;Premium;H;SI1;61.5;59.0;6.69;6.64;4.1;3125;
0.5;Very Good;E;VS2;60.0;63.0;5.12;5.08;3.06;3126;
0.3;Ideal;D;SI1;62.0;56.0;4.34;4.3;2.68;3127;
0.5;Premium;E;SI1;62.0;59.0;5.1;5.06;3.15;3128;
0.34;Ideal;E;SI1;61.0;57.0;4.48;4.51;2.74;3129;
1.14;Good;G;SI2;63.7;58.0;6.62;6.54;4.19;3130;
0.41;Very Good;E;SI2;63.3;56.0;4.73;4.69;2.98;3131;
0.37;Premium;F;VS2;61.9;58.0;4.54;4.6;2.83;3132;
0.72;Premium;E;SI1;60.9;60.0;5.78;5.74;3.51;3133;
1.03;Very Good;D;SI2;63.3;58.0;6.38;6.42;4.05;3134;
1.11;Good;J;IF;58.3;62.0;6.77;6.84;3.97;3135;
0.3;Ideal;H;IF;62.1;55.0;4.27;4.3;2.66;3136;
1.01;Good;F;VVS2;63.6;60.0;6.36;6.31;4.03;3137;
0.69;Ideal;F;SI1;61.3;55.0;5.72;5.74;3.51;3138;
0.51;Very Good;D;SI2;61.5;59.0;5.07;5.14;3.14;3139;
0.31;Ideal;G;VS2;62.3;56.0;4.29;4.34;2.69;3140;
0.54;Ideal;G;VVS1;61.3;56.0;5.25;5.27;3.23;3141;
1.12;Ideal;I;SI1;61.7;58.0;6.66;6.6;4.09;3142;
0.41;Ideal;H;VS2;61.5;55.0;4.78;4.81;2.95;3143;
0.74;Very Good;G;VS1;59.8;58.0;5.85;5.89;3.51;3144;
0.71;Premium;F;IF;61.1;58.0;5.8;5.72;3.52;3145;
0.41;Ideal;F;VS2;62.6;57.0;4.79;4.76;2.99;3146;
0.4;Ideal;D;VS1;61.3;54.0;4.76;4.8;2.93;3147;
0.74;Very Good;E;SI2;63.3;59.0;5.82;5.78;3.67;3148;
0.55;Ideal;H;VVS2;60.7;55.0;5.32;5.34;3.24;3149;
2.5;Fair;G;SI2;67.0;57.0;8.36;8.29;5.58;3150;
0.26;Ideal;E;VVS2;60.7;56.0;4.13;4.17;2.52;3151;
1.36;Very Good;H;VS1;59.9;58.0;7.16;7.2;4.3;3152;
0.36;Ideal;I;VVS2;61.5;57.0;4.55;4.58;2.8;3153;
0.71;Ideal;J;VVS2;60.5;58.0;5.77;5.8;3.5;3154;
0.7;Good;D;SI1;59.9;63.0;5.74;5.81;3.46;3155;
0.55;Ideal;D;VS2;61.5;56.0;5.28;5.25;3.24;3156;
1.07;Ideal;F;SI2;61.9;55.0;6.53;6.58;4.06;3157;
0.94;Premium;E;SI1;62.0;58.0;6.24;6.27;3.88;3158;
1.21;Premium;H;SI2;62.6;61.0;6.75;6.7;4.21;3159;
1.0;Very Good;G;VVS2;60.7;56.0;6.5;6.51;3.95;3160;
0.78;Ideal;G;VS2;62.2;57.0;5.87;5.9;3.66;3161;
1.32;Premium;F;VS2;62.2;58.0;7.03;6.95;4.35;3162;
0.36;Premium;E;VS2;62.0;58.0;4.54;4.56;2.82;3163;
1.07;Ideal;D;IF;60.9;54.0;6.66;6.73;4.08;3164;
1.5;Very Good;E;SI1;64.0;58.0;7.21;7.23;4.62;3165;
2.01;Very Good;I;VS1;59.7;63.0;8.24;8.15;4.89;3166;
0.29;Very Good;D;VVS2;62.3;59.0;4.21;4.26;2.64;3167;
0.59;Ideal;E;SI1;62.0;55.0;5.37;5.4;3.34;3168;
0.5;Premium;G;VS1;60.0;59.0;5.12;5.18;3.09;3169;
0.51;Ideal;G;VS1;61.7;56.0;5.1;5.14;3.16;3170;
0.75;Premium;J;VS1;61.6;57.0;5.88;5.84;3.61;3171;
0.71;Very Good;F;VVS1;61.8;55.0;5.71;5.77;3.55;3172;
0.38;Premium;I;VS2;61.7;59.0;4.6;4.64;2.85;3173;
0.3;Good;I;VS1;63.7;58.0;4.23;4.25;2.7;3174;
0.76;Premium;J;VS2;59.9;59.0;5.94;5.92;3.55;3175;
0.55;Ideal;E;VS2;61.4;56.0;5.32;5.26;3.25;3176;
0.41;Premium;F;VS2;62.6;58.0;4.81;4.75;2.99;3177;
0.31;Ideal;E;VS1;61.1;54.0;4.37;4.4;2.68;3178;
0.3;Good;H;VVS1;63.4;55.0;4.28;4.3;2.72;3179;
0.3;Ideal;H;VVS2;61.3;57.0;4.31;4.33;2.65;3180;
1.03;Ideal;E;SI1;62.2;57.0;6.42;6.48;4.01;3181;
0.73;Good;E;SI1;63.2;58.0;5.7;5.76;3.62;3182;
0.42;Premium;E;SI1;62.0;58.0;4.82;4.85;3.0;3183;
2.02;Very Good;H;VS2;62.7;58.0;7.96;8.01;5.01;3184;
1.3;Premium;I;VS2;60.3;60.0;7.01;6.99;4.22;3185;
0.25;Premium;E;VVS1;62.9;58.0;4.03;4.01;2.53;3186;
1.56;Ideal;I;VS2;62.5;57.0;7.4;7.36;4.63;3187;
0.76;Ideal;I;SI1;61.9;56.0;5.85;5.88;3.63;3188;
0.7;Very Good;F;VS2;63.0;58.0;5.59;5.62;3.53;3189;
2.0;Premium;G;SI2;61.7;60.0;7.95;7.9;4.89;3190;
0.31;Ideal;G;VVS2;60.8;56.0;4.38;4.4;2.67;3191;
1.01;Good;G;VS2;63.1;59.0;6.37;6.4;4.03;3192;
1.0;Good;E;SI1;58.2;61.0;6.53;6.57;3.81;3193;
1.02;Ideal;G;SI2;61.4;54.0;6.55;6.52;4.01;3194;
0.36;Very Good;H;VS2;61.0;55.0;4.62;4.66;2.83;3195;
1.26;Ideal;G;VVS2;60.7;56.0;7.03;7.05;4.27;3196;
0.32;Ideal;E;VVS2;62.3;56.0;4.4;4.37;2.73;3197;
0.35;Premium;E;VS2;61.9;61.0;4.54;4.5;2.8;3198;
0.7;Very Good;I;VS2;62.3;58.0;5.58;5.65;3.5;3199;
1.51;Premium;F;IF;60.5;61.0;7.5;7.4;4.45;3200;
0.42;Ideal;H;IF;61.7;55.0;4.82;4.84;2.98;3201;
1.08;Ideal;G;SI1;61.7;56.0;6.6;6.63;4.08;3202;
1.1;Ideal;H;SI1;61.5;56.0;6.61;6.65;4.08;3203;
0.71;Ideal;H;VVS1;61.8;56.0;5.7;5.75;3.54;3204;
1.5;Premium;H;SI2;62.3;59.0;7.27;7.21;4.52;3205;
0.67;Very Good;E;SI2;63.1;58.0;5.62;5.53;3.53;3206;
1.02;Ideal;F;SI2;62.1;56.0;6.41;6.44;3.99;3207;
0.9;Good;E;VS2;64.0;58.0;6.07;6.02;3.87;3208;
0.9;Good;G;IF;63.1;58.0;6.09;6.18;3.87;3209;
1.0;Very Good;F;SI1;60.5;60.0;6.38;6.45;3.88;3210;
0.4;Ideal;E;SI2;61.2;55.0;4.77;4.74;2.91;3211;
1.25;Ideal;H;SI2;62.8;55.0;6.87;6.82;4.3;3212;
0.52;Ideal;G;VS1;61.7;57.0;5.16;5.18;3.19;3213;
0.91;Very Good;E;VS2;62.2;60.0;6.13;6.21;3.84;3214;
0.7;Premium;J;VS1;59.6;62.0;5.77;5.7;3.42;3215;
1.01;Ideal;F;SI2;62.4;56.0;6.44;6.38;4.0;3216;
0.72;Ideal;E;VS2;61.5;56.0;5.77;5.81;3.56;3217;
0.33;Ideal;G;VS1;61.9;55.0;4.44;4.49;2.77;3218;
0.73;Fair;H;I1;66.2;56.0;5.62;5.46;3.69;3219;
0.7;Very Good;E;SI2;61.5;59.0;5.7;5.74;3.52;3220;
0.31;Premium;I;SI1;61.5;59.0;4.37;4.35;2.68;3221;
0.76;Fair;G;VS1;59.0;70.0;5.89;5.8;3.46;3222;
0.52;Very Good;I;VVS2;61.9;56.0;5.16;5.18;3.2;3223;
0.25;Very Good;E;VVS1;62.6;57.0;3.98;4.01;2.5;3224;
1.1;Ideal;H;SI1;60.2;56.0;6.74;6.82;4.08;3225;
1.04;Very Good;D;VS1;62.3;59.0;6.39;6.48;4.01;3226;
0.71;Good;F;SI1;63.9;57.0;5.57;5.61;3.57;3227;
0.4;Very Good;E;VS2;60.4;63.0;4.68;4.72;2.84;3228;
0.8;Very Good;E;SI2;62.4;55.0;5.88;5.92;3.68;3229;
1.55;Ideal;I;VS1;61.2;55.0;7.49;7.47;4.58;3230;
0.51;Ideal;E;VS2;62.0;56.0;5.15;5.11;3.18;3231;
1.93;Very Good;I;SI1;62.8;58.0;7.89;7.97;4.98;3232;
0.6;Premium;D;VS2;59.6;59.0;5.53;5.47;3.28;3233;
1.76;Very Good;I;SI2;62.0;57.0;7.7;7.74;4.78;3234;
0.34;Ideal;I;VS1;62.4;55.0;4.47;4.51;2.8;3235;
0.41;Fair;D;VVS2;64.5;57.0;4.68;4.65;3.01;3236;
2.01;Premium;F;SI2;61.3;61.0;8.02;7.96;4.9;3237;
0.53;Good;D;VS1;60.2;56.0;5.22;5.28;3.16;3238;
1.0;Good;E;VVS1;63.4;59.0;6.27;6.24;4.0;3239;
0.51;Ideal;E;VVS2;62.8;56.0;5.13;5.15;3.23;3240;
0.7;Ideal;F;SI1;62.6;56.0;5.66;5.69;3.55;3241;
0.83;Ideal;F;VS2;62.3;56.0;5.99;6.02;3.74;3242;
0.34;Ideal;G;IF;61.6;54.0;4.49;4.53;2.78;3243;
0.31;Very Good;G;VVS1;62.5;57.0;4.3;4.4;2.72;3244;
0.31;Ideal;H;VS2;62.0;55.0;4.36;4.38;2.71;3245;
1.0;Premium;F;VS2;61.6;55.0;6.42;6.34;3.93;3246;
0.7;Very Good;J;VS2;63.3;58.0;5.61;5.63;3.56;3247;
1.65;Ideal;G;VS2;60.8;56.0;7.65;7.7;4.67;3248;
1.41;Very Good;F;VS1;63.4;63.0;7.13;6.97;4.47;3249;
0.93;Premium;H;SI1;61.8;59.0;6.27;6.23;3.86;3250;
0.54;Good;D;SI2;59.1;65.0;5.28;5.32;3.13;3251;
1.24;Ideal;J;SI1;61.9;56.0;6.95;6.88;4.28;3252;
